Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
iPhone 16 Pro,https://i.gadgets360cdn.com/products/large/iphone-16-pro-641x800-1725909596.jpg,,,112900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh4dqfsdynvh5u&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB, 1TB",Yes,1,Telephoto,Yes,Yes,"Qi 2, MagSafe",149.60 x 71.50 x 8.25,460,120 Hz,Yes,Yes,Yes,Touchscreen,6.3,1206x2622 pixels,9th September 2024,48-megapixel (f/1.78) + 12-megapixel (f/2.8) + 48-megapixel (f/2.2),Apple A18 Pro,Yes,iPhone 16 Pro,Yes,Yes,hexa-core,"Black Titanium, Natural Titanium, White Titanium, Desert Titanium",Yes,No,eSIM,No,IP68,Type-C,iOS 18,199,802.11 b/g/n/ac/ax,Yes,No,3,Ultra Wide-Angle,Yes,Yes,8GB,Yes,2,No,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 16 Pro Max,https://i.gadgets360cdn.com/products/large/iphone-16-pro-max-634x800-1725909635.jpg,"Massive screen size, Brilliant display, Performance beast, Camera Control is a boon, Fantastic battery life","Big phone for one-hand use, Expensive, No Apple Intelligence at launch, Slow-wired charging support",137900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dghypfyb&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"256GB, 512GB, 1TB",Yes,1,Telephoto,Yes,Yes,"Qi 2, MagSafe",163.00 x 77.60 x 8.25,460,120 Hz,Yes,Yes,Yes,Touchscreen,6.9,1320x2868 pixels,9th September 2024,48-megapixel (f/1.78) + 12-megapixel (f/2.8) + 48-megapixel (f/2.2),Apple A18 Pro,Yes,iPhone 16 Pro Max,Yes,Yes,hexa-core,"Black Titanium, Natural Titanium, White Titanium, Desert Titanium",Yes,No,eSIM,No,IP68,Type-C,iOS 18,227,802.11 b/g/n/ac/ax,Yes,No,3,Ultra Wide-Angle,Yes,Yes,8GB,Yes,2,No,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 16 Plus,https://i.gadgets360cdn.com/products/large/iphone-16-plus-642x800-1725909623.jpg,"Stunning display, Solid build quality and lovely colour options, Battery life is bonkers on this one, Excellent for gaming and performance (in general), Improved cameras","Still offers a 60Hz refresh rate and misses out on AOD (always-on display), No fast charging, Comes with USB 2, No Apple Intelligence features out of the box",79999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh4dqfsaxnvhme&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB",Yes,1,Ultra Wide-Angle,Yes,Yes,,160.90 x 77.80 x 7.80,460,60 Hz,Yes,Yes,Yes,Touchscreen,6.7,1290x2796 pixels,9th September 2024,48-megapixel (f/1.6) + 12-megapixel (f/2.2),Apple A18,Yes,iPhone 16 Plus,Yes,Yes,hexa-core,"Black, White, Pink, Teal, Ultramarine",Yes,No,eSIM,No,IP68,Type-C,iOS 18,199,802.11 b/g/n/ac/ax,Yes,No,2,,,Yes,8GB,Yes,2,No,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 16,https://i.gadgets360cdn.com/products/large/iphone-16-650x800-1725909609.jpg,,,74900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dgj7tgdr&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB",Yes,1,Ultra Wide-Angle,Yes,Yes,,147.60 x 71.60 x 7.80,460,60 Hz,Yes,Yes,Yes,Touchscreen,6.1,1179x2556 pixels,9th September 2024,48-megapixel (f/1.6) + 12-megapixel (f/2.2),Apple A18,Yes,iPhone 16,Yes,Yes,hexa-core,"Black, White, Pink, Teal, Ultramarine",Yes,No,Nano-SIM,No,IP68,Type-C,iOS 18,170,802.11 b/g/n/ac/ax,Yes,No,2,,,Yes,8GB,Yes,2,No,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 15 Pro Max,https://www.gadgets360.com/static/mobile/images/spacer.png,"Excellent display, USB Type-C, AAA gaming, Excellent all-round performance, Good primary and telephoto camera, Customisable Action Button","Gets hot quickly when stressed, Slow wired charging, Expensive",128900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0chwv2wyk&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"256GB, 512GB, 1TB",Yes,1,Ultra Wide-Angle,Yes,Yes,,159.90 x 76.70 x 8.25,460,120 Hz,Yes,Yes,Yes,,6.7,1290x2796 pixels,12th September 2023,48-megapixel (f/1.78) + 12-megapixel (f/2.2) + 12-megapixel (f/1.78),Apple A17 Pro,Yes,iPhone 15 Pro Max,Yes,Yes,hexa-core,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",Yes,,Nano-SIM,No,IP68,Type-C,iOS 17,221,802.11 b/g/n/ac/ax,Yes,No,3,,,,8GB,Yes,2,No,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 15 Pro,https://www.gadgets360.com/static/mobile/images/spacer.png,,,119900,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgtagphkdjxzja&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,,"128GB, 256GB, 512GB, 1TB",Yes,1,Ultra Wide-Angle,Yes,Yes,,146.60 x 70.60 x 8.25,460,120 Hz,Yes,Yes,Yes,,6.1,1179x2556 pixels,12th September 2023,48-megapixel (f/1.78) + 12-megapixel (f/2.2) + 12-megapixel (f/1.78),Apple A17 Pro,Yes,iPhone 15 Pro,Yes,Yes,hexa-core,"Black Titanium, Blue Titanium, Natural Titanium, White Titanium",Yes,,Nano-SIM,No,IP68,Type-C,iOS 17,187,802.11 b/g/n/ac/ax,Yes,No,3,,,Yes,8GB,Yes,2,No,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apple iPhone 15 Plus,https://www.gadgets360.com/static/mobile/images/spacer.png,,,62999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh28rgcvwyepds&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB",Yes,1,,Yes,Yes,,160.90 x 77.80 x 7.80,460,60 Hz,Yes,Yes,Yes,,6.7,1290x2796 pixels,12th September 2023,48-megapixel (f/1.6) + 12-megapixel (f/2.4),Apple A16 Bionic,Yes,iPhone 15 Plus,Yes,Yes,hexa-core,"Black, Blue, Green, Pink, Yellow",Yes,,Nano-SIM,No,IP68,Type-C,iOS 17,201,802.11 b/g/n/ac/ax,Yes,No,2,,,Yes,8GB,Yes,2,No,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 15,https://i.gadgets360cdn.com/products/large/iphone-15-plus-553x800-1694549227.jpg,"Big upgrades over the 14, Excellent ergonomics, build quality, Very good all-round performance, Apple ecosystem benefits","Relatively slow charging, Expensive, Still a 60Hz display",58999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0chx1w1xy&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,Yes,Yes,"128GB, 256GB, 512GB",Yes,1,,Yes,Yes,,147.60 x 71.60 x 7.80,460,60 Hz,Yes,Yes,Yes,,6.1,1179x2556 pixels,12th September 2023,48-megapixel (f/1.6) + 12-megapixel (f/2.4),Apple A16 Bionic,Yes,iPhone 15,Yes,Yes,hexa-core,"Black, Blue, Green, Pink, Yellow",Yes,,Nano-SIM,No,IP68,Type-C,iOS 17,171,802.11 b/g/n/ac/ax,Yes,No,2,,,Yes,6GB,Yes,2,No,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",GSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14,https://i.gadgets360cdn.com/products/large/iphone-14-db-400x800-1662580923.jpg,"Good overall performance, Great camera quality in daylight, iOS ecosystem and ease of use","Dated design and notch, Very similar to iPhone 13, Relatively slow charging, Expensive",51999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghwfhabh3g73h&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,Yes,"128GB, 256GB, 512GB",Yes,1,,,,,146.70 x 71.50 x 7.80,460,120 Hz,,,Yes,Touchscreen,6.06,1170x2532 pixels,7th September 2022,12-megapixel (f/1.5) + 12-megapixel (f/2.4),Apple A15 Bionic,,iPhone 14,Yes,Yes,hexa-core,"Midnight, Purple, Starlight, (PRODUCT)RED, Blue",Yes,,,No,IP68,,iOS 16,172,802.11 ax,Yes,No,,,,Yes,,Yes,,,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",,LED,Proprietary,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iPhone 14 Plus,https://i.gadgets360cdn.com/products/large/iphone-14-plus-db-396x800-1662581536.jpg,"Good overall performance, Great camera quality in daylight, iOS ecosystem and ease of use, Excellent battery life","Dated design and notch, Same SoC as iPhone 13 series, Relatively slow charging, Expensive",56999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghwfh2kzrnrh5&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,Yes,"128GB, 256GB, 512GB",Yes,1,,,,,160.80 x 78.10 x 7.80,458,,,,Yes,Touchscreen,6.68,1284x2778 pixels,7th September 2022,12-megapixel (f/1.5) + 12-megapixel (f/2.4),Apple A15 Bionic,,iPhone 14 Plus,Yes,Yes,hexa-core,"Midnight, Purple, Starlight, (PRODUCT)RED, Blue",Yes,,,No,IP68,,iOS 16,203,802.11 ax,Yes,No,,,,Yes,,Yes,,,Apple,Yes,Yes,12-megapixel (f/1.9),"Yes, v 5.30",,LED,Proprietary,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
